,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
32,32,35,Aron Baynes,C,31.0,BOS,81.0,67.0,1485.0,210.0,446.0,0.471,3.0,21.0,0.143,207.0,425.0,0.487,0.474,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0,35,C,31,BOS,81,1485,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3.0,0.097,,-3.6,0.7,-2.9,-0.3,22017,26.0,0.0,203382.0,Aron,Baynes,"Baynes, Aron",A. Baynes,aron-baynes,1986-12-09T00:00:00,Washington State,Australia,Washington State/Australia,6-10,260.0,9.0,46.0,Center-Forward,Inactive,N,1610612761.0,Raptors,TOR,raptors,Toronto,aron_baynes,2012.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
33,33,36,Kent Bazemore,SG,28.0,ATL,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,36,SG,28,ATL,65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,,0.2,2.0,2.2,0.059,,-0.4,1.0,0.6,1.2,22017,27.0,0.0,203145.0,Kent,Bazemore,"Bazemore, Kent",K. Bazemore,kent-bazemore,1989-07-01T00:00:00,Old Dominion,USA,Old Dominion/USA,6-4,195.0,9.0,9.0,Guard-Forward,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,kent_bazemore,2012.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
34,34,37,Bradley Beal,SG,24.0,WAS,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.507,0.527,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,37,SG,24,WAS,82,2977,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,0.111,,2.9,-0.7,2.2,3.1,22017,0.0,0.0,203078.0,Bradley,Beal,"Beal, Bradley",B. Beal,bradley-beal,1993-06-28T00:00:00,Florida,USA,Florida/USA,6-4,207.0,9.0,3.0,Guard,Active,Y,1610612764.0,Wizards,WAS,wizards,Washington,bradley_beal,2012.0,2021.0,N,Y,Y,2012,1,3
35,35,38,Malik Beasley,SG,21.0,DEN,62.0,0.0,583.0,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.469,0.489,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,38,SG,21,DEN,62,583,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,,0.1,0.3,0.3,0.028,,-2.4,-1.4,-3.8,-0.3,22017,1.0,0.0,1627736.0,Malik,Beasley,"Beasley, Malik",M. Beasley,malik-beasley,1996-11-26T00:00:00,Florida State,USA,Florida State/USA,6-4,187.0,5.0,5.0,Guard,Active,Y,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,malik_beasley,2016.0,2021.0,Y,Y,Y,2016,1,19
36,36,39,Michael Beasley,PF,29.0,NYK,74.0,30.0,1653.0,409.0,807.0,0.507,34.0,86.0,0.395,375.0,721.0,0.52,0.528,124.0,159.0,0.78,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0,39,PF,29,NYK,74,1653,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,,0.9,1.5,2.4,0.069,,0.6,-0.8,-0.2,0.7,22017,2.0,0.0,201563.0,Michael,Beasley,"Beasley, Michael",M. Beasley,michael-beasley,1989-01-09T00:00:00,Kansas State,USA,Kansas State/USA,6-9,235.0,11.0,,Forward,Inactive,N,0.0,,,,,michael_beasley,2008.0,2018.0,N,Y,Y,2008,1,2
37,37,41,Jordan Bell,C,23.0,GSW,57.0,13.0,809.0,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.641,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0,41,C,23,GSW,57,809,18.0,0.641,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,,1.6,1.4,2.9,0.174,,0.0,2.8,2.8,1.0,22017,4.0,0.0,1628395.0,Jordan,Bell,"Bell, Jordan",J. Bell,jordan-bell,1995-01-07T00:00:00,Oregon,USA,Oregon/USA,6-8,216.0,4.0,7.0,Forward,Inactive,Y,1610612744.0,Warriors,GSW,warriors,Golden State,jordan_bell,2017.0,2020.0,Y,Y,Y,2017,2,38
38,38,42,DeAndre' Bembry,SF,23.0,ATL,26.0,3.0,455.0,53.0,128.0,0.414,11.0,30.0,0.367,42.0,98.0,0.429,0.457,19.0,33.0,0.576,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,42,SF,23,ATL,26,455,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,,-0.9,0.5,-0.4,-0.04,,-5.1,0.3,-4.7,-0.3,22017,5.0,0.0,1627761.0,DeAndre',Bembry,"Bembry, DeAndre'",D. Bembry,deandre-bembry,1994-07-04T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-5,210.0,5.0,95.0,Guard-Forward,Active,Y,1610612751.0,Nets,BKN,nets,Brooklyn,deandre'_bembry,2016.0,2021.0,Y,Y,Y,2016,1,21
39,39,43,Dragan Bender,PF,20.0,PHO,82.0,37.0,2069.0,187.0,484.0,0.386,118.0,322.0,0.366,69.0,162.0,0.426,0.508,39.0,51.0,0.765,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,531.0,43,PF,20,PHO,82,2069,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,0.001,,-2.9,-0.8,-3.7,-0.9,22017,6.0,0.0,1627733.0,Dragan,Bender,"Bender, Dragan",D. Bender,dragan-bender,1997-11-17T00:00:00,,Croatia,Maccabi Tel Aviv/Croatia,7-0,249.0,3.0,,Forward,Inactive,N,0.0,,,,,dragan_bender,2016.0,2019.0,Y,Y,Y,2016,1,4
40,40,44,D?vis Bert?ns,PF,25.0,SAS,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,44,PF,25,SAS,77,1086,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,0.135,,1.0,0.6,1.6,1.0,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,45,Patrick Beverley,SG,29.0,LAC,11.0,11.0,334.0,48.0,119.0,0.403,24.0,60.0,0.4,24.0,59.0,0.407,0.504,14.0,17.0,0.824,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0,45,SG,29,LAC,11,334,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,,0.1,0.3,0.4,0.056,,-0.3,0.8,0.5,0.2,22017,11.0,0.0,201976.0,Patrick,Beverley,"Beverley, Patrick",P. Beverley,patrick-beverley,1988-07-12T00:00:00,Arkansas,USA,Arkansas/USA,6-1,180.0,9.0,22.0,Guard,Active,Y,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,patrick_beverley,2012.0,2021.0,Y,Y,Y,2009,2,42
42,42,46,Khem Birch,C,25.0,ORL,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,46,C,25,ORL,42,578,16.4,0.582,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,,1.2,0.6,1.8,0.15,,-0.7,-0.2,-0.9,0.2,22017,14.0,0.0,203920.0,Khem,Birch,"Birch, Khem",K. Birch,khem-birch,1992-09-28T00:00:00,UNLV,Canada,UNLV/Canada,6-9,233.0,4.0,24.0,Center,Active,Y,1610612761.0,Raptors,TOR,raptors,Toronto,khem_birch,2017.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
43,43,47,Jabari Bird,SG,23.0,BOS,13.0,1.0,115.0,15.0,26.0,0.577,3.0,7.0,0.429,12.0,19.0,0.632,0.635,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0,47,SG,23,BOS,13,115,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,,0.1,0.2,0.2,0.098,,-2.7,-0.4,-3.1,0.0,22017,15.0,0.0,1628444.0,Jabari,Bird,"Bird, Jabari",J. Bird,jabari-bird,1994-07-03T00:00:00,"University of California, Berkeley",USA,California/USA,6-6,198.0,1.0,26.0,Guard,Inactive,N,1610612738.0,Celtics,BOS,celtics,Boston,jabari_bird,2017.0,2017.0,Y,Y,Y,2017,2,56
44,44,48,Bismack Biyombo,C,25.0,ORL,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0,48,C,25,ORL,82,1495,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,0.094,,-2.6,0.2,-2.4,-0.2,22017,17.0,0.0,202687.0,Bismack,Biyombo,"Biyombo, Bismack",B. Biyombo,bismack-biyombo,1992-08-28T00:00:00,Baloncesto Fuenlabrada,Democratic Republic of the Congo,Baloncesto Fuenlabrada/DRC,6-8,255.0,10.0,8.0,Center,Inactive,N,1610612766.0,Hornets,CHA,hornets,Charlotte,bismack_biyombo,2011.0,2020.0,N,Y,Y,2011,1,7
45,45,49,Nemanja Bjelica,PF,29.0,MIN,67.0,21.0,1371.0,171.0,371.0,0.461,76.0,183.0,0.415,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,454.0,49,PF,29,MIN,67,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,,1.7,1.1,2.8,0.097,,-0.1,0.2,0.1,0.7,22017,18.0,0.0,202357.0,Nemanja,Bjelica,"Bjelica, Nemanja",N. Bjelica,nemanja-bjelica,1988-05-09T00:00:00,Fenerbahce,Serbia,Fenerbahce/Serbia,6-9,234.0,6.0,8.0,Forward,Active,Y,1610612744.0,Warriors,GSW,warriors,Golden State,nemanja_bjelica,2015.0,2021.0,N,Y,Y,2010,2,35
46,46,50,Tarik Black,C,26.0,HOU,51.0,2.0,536.0,75.0,127.0,0.591,1.0,11.0,0.091,74.0,116.0,0.638,0.594,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0,50,C,26,HOU,51,536,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,,0.5,1.0,1.5,0.136,,-3.7,1.2,-2.6,-0.1,22017,19.0,0.0,204028.0,Tarik,Black,"Black, Tarik",T. Black,tarik-black,1991-11-22T00:00:00,Kansas,USA,Kansas/USA,6-9,250.0,4.0,28.0,Forward-Center,Inactive,Y,1610612745.0,Rockets,HOU,rockets,Houston,tarik_black,2014.0,2017.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
47,47,51,Antonio Blakeney,SG,21.0,CHI,19.0,0.0,314.0,53.0,143.0,0.371,15.0,52.0,0.288,38.0,91.0,0.418,0.423,30.0,39.0,0.769,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,151.0,51,SG,21,CHI,19,314,10.1,0.471,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,,-0.2,0.1,0.0,-0.006,,-2.8,-2.4,-5.2,-0.3,22017,22.0,0.0,1628469.0,Antonio,Blakeney,"Blakeney, Antonio",A. Blakeney,antonio-blakeney,1996-10-04T00:00:00,Louisiana State,USA,Louisiana State/USA,6-4,192.0,2.0,9.0,Guard,Inactive,N,1610612741.0,Bulls,CHI,bulls,Chicago,antonio_blakeney,2017.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
48,48,53,Vander Blue,SG,25.0,LAL,5.0,0.0,45.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,53,SG,25,LAL,5,45,-1.8,0.255,0.4,0.4,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,,-0.1,0.0,-0.1,-0.103,,-7.6,-0.7,-8.4,-0.1,22017,26.0,0.0,203505.0,Vander,Blue,"Blue, Vander",V. Blue,vander-blue,1992-07-17T00:00:00,Marquette,USA,Marquette/USA,6-5,200.0,2.0,,Guard,Inactive,N,0.0,,,,,vander_blue,2013.0,2017.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
49,49,54,Bogdan Bogdanovi?,SG,25.0,SAC,78.0,53.0,2175.0,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,54,SG,25,SAC,78,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,0.064,,-0.6,-0.9,-1.5,0.3,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,55,Bojan Bogdanovi?,SF,28.0,IND,80.0,80.0,2464.0,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.534,0.565,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,55,SF,28,IND,80,2464,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,,3.8,1.6,5.4,0.105,,0.5,-1.2,-0.7,0.8,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,56,Andrew Bogut,C,33.0,LAL,24.0,5.0,216.0,17.0,25.0,0.68,0.0,0.0,,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0,56,C,33,LAL,24,216,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,,0.1,0.3,0.4,0.094,,-4.7,1.9,-2.8,-0.1,22017,30.0,0.0,101106.0,Andrew,Bogut,"Bogut, Andrew",A. Bogut,andrew-bogut,1984-11-28T00:00:00,Utah,Australia,Utah/Australia,7-0,260.0,14.0,12.0,Center,Inactive,N,1610612744.0,Warriors,GSW,warriors,Golden State,andrew_bogut,2005.0,2018.0,N,Y,Y,2005,1,1
52,52,57,Joel Bolomboy,PF,24.0,MIL,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0,57,PF,24,MIL,6,38,11.7,0.521,0.167,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,,0.0,0.0,0.1,0.079,,-2.6,-2.4,-5.0,0.0,22017,35.0,0.0,1627762.0,Joel,Bolomboy,"Bolomboy, Joel",J. Bolomboy,joel-bolomboy,1994-01-28T00:00:00,Weber State,Ukraine,Weber State/Ukraine,6-9,235.0,1.0,,Forward-Center,Inactive,N,0.0,,,,,joel_bolomboy,2016.0,2017.0,Y,Y,Y,2016,2,52
53,53,58,Devin Booker,SG,21.0,PHO,54.0,54.0,1865.0,455.0,1054.0,0.432,147.0,384.0,0.383,308.0,670.0,0.46,0.501,289.0,329.0,0.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0,58,SG,21,PHO,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,0.063,,2.9,-2.0,0.9,1.4,22017,39.0,0.0,1626164.0,Devin,Booker,"Booker, Devin",D. Booker,devin-booker,1996-10-30T00:00:00,Kentucky,USA,Kentucky/USA,6-5,206.0,6.0,1.0,Guard,Active,Y,1610612756.0,Suns,PHX,suns,Phoenix,devin_booker,2015.0,2021.0,N,Y,Y,2015,1,13
54,54,60,Chris Boucher,PF,25.0,GSW,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,PF,25,GSW,1,1,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,,0.0,0.0,0.0,-0.899,,-21.7,-11.4,-33.1,0.0,22017,43.0,0.0,1628449.0,Chris,Boucher,"Boucher, Chris",C. Boucher,chris-boucher,1993-01-11T00:00:00,Oregon,Saint Lucia,Oregon/Saint Lucia,6-9,200.0,4.0,25.0,Forward-Center,Active,Y,1610612761.0,Raptors,TOR,raptors,Toronto,chris_boucher,2017.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
55,55,62,Tony Bradley,C,20.0,UTA,9.0,0.0,29.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,62,C,20,UTA,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,,0.0,0.0,0.0,0.033,,-3.0,-4.5,-7.5,0.0,22017,48.0,0.0,1628396.0,Tony,Bradley,"Bradley, Tony",T. Bradley,tony-bradley,1998-01-08T00:00:00,North Carolina,USA,North Carolina/USA,6-10,248.0,4.0,13.0,Center-Forward,Active,Y,1610612741.0,Bulls,CHI,bulls,Chicago,tony_bradley,2017.0,2021.0,Y,Y,Y,2017,1,28
56,56,64,Malcolm Brogdon,PG,25.0,MIL,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,64,PG,25,MIL,48,1436,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2.0,0.7,2.7,0.091,,-0.1,-1.0,-1.2,0.3,22017,59.0,0.0,1627763.0,Malcolm,Brogdon,"Brogdon, Malcolm",M. Brogdon,malcolm-brogdon,1992-12-11T00:00:00,Virginia,USA,Virginia/USA,6-5,229.0,5.0,7.0,Guard,Active,Y,1610612754.0,Pacers,IND,pacers,Indiana,malcolm_brogdon,2016.0,2021.0,N,Y,Y,2016,2,36
57,57,65,Aaron Brooks,PG,33.0,MIN,32.0,1.0,189.0,28.0,69.0,0.406,11.0,31.0,0.355,17.0,38.0,0.447,0.486,8.0,11.0,0.727,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0,65,PG,33,MIN,32,189,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,,0.1,0.1,0.1,0.033,,-2.6,-1.3,-3.8,-0.1,22017,60.0,0.0,201166.0,Aaron,Brooks,"Brooks, Aaron",A. Brooks,aaron-brooks,1985-01-14T00:00:00,Oregon,USA,Oregon/USA,6-0,161.0,10.0,30.0,Guard,Inactive,N,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,aaron_brooks,2007.0,2017.0,Y,Y,Y,2007,1,26
58,58,66,Dillon Brooks,SF,22.0,MEM,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,66,SF,22,MEM,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,0.024,,-2.9,-1.1,-4.0,-1.2,22017,62.0,0.0,1628415.0,Dillon,Brooks,"Brooks, Dillon",D. Brooks,dillon-brooks,1996-01-22T00:00:00,Oregon,Canada,Oregon/Canada,6-7,225.0,4.0,24.0,Guard-Forward,Active,N,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,dillon_brooks,2017.0,2021.0,N,Y,Y,2017,2,45
59,59,67,MarShon Brooks,SG,29.0,MEM,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,67,SG,29,MEM,7,193,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,,0.6,0.2,0.7,0.179,,7.5,-0.4,7.1,0.4,22017,63.0,0.0,202705.0,MarShon,Brooks,"Brooks, MarShon",M. Brooks,marshon-brooks,1989-01-26T00:00:00,Providence,USA,Providence/USA,6-5,200.0,4.0,,Guard,Inactive,N,0.0,,,,,marshon_brooks,2011.0,2018.0,Y,Y,Y,2011,1,25
60,60,68,Anthony Brown,SF,25.0,MIN,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,68,SF,25,MIN,1,4,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,,0.0,0.0,0.0,0.571,,26.2,4.3,30.5,0.0,22017,64.0,0.0,1626148.0,Anthony,Brown,"Brown, Anthony",A. Brown,anthony-brown,1992-10-10T00:00:00,Stanford,USA,Stanford/USA,6-7,224.0,3.0,3.0,Forward-Guard,Inactive,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,anthony_brown,2015.0,2017.0,Y,Y,Y,2015,2,34
61,61,69,Bobby Brown,PG,33.0,HOU,20.0,0.0,115.0,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.444,0.422,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0,69,PG,33,HOU,20,115,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,,-0.3,0.1,-0.2,-0.08,,-4.9,-2.3,-7.2,-0.2,22017,65.0,0.0,201628.0,Bobby,Brown,"Brown, Bobby",B. Brown,bobby-brown,1984-09-24T00:00:00,Cal State-Fullerton,USA,California State-Fullerton/USA,6-2,175.0,3.0,,Guard,Inactive,N,0.0,,,,,bobby_brown,2008.0,2017.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
62,62,70,Jaylen Brown,SG,21.0,BOS,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,70,SG,21,BOS,70,2152,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,,1.2,3.2,4.5,0.1,,-0.8,0.3,-0.5,0.8,22017,67.0,0.0,1627759.0,Jaylen,Brown,"Brown, Jaylen",J. Brown,jaylen-brown,1996-10-24T00:00:00,California,USA,California/USA,6-6,223.0,5.0,7.0,Guard-Forward,Active,Y,1610612738.0,Celtics,BOS,celtics,Boston,jaylen_brown,2016.0,2021.0,N,Y,Y,2016,1,3
63,63,71,Lorenzo Brown,PG,27.0,TOR,14.0,0.0,139.0,14.0,34.0,0.412,2.0,12.0,0.167,12.0,22.0,0.545,0.441,2.0,2.0,1.0,1.0,14.0,15.0,13.0,5.0,0.0,3.0,7.0,32.0,71,PG,27,TOR,14,139,8.2,0.459,0.353,0.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,,0.0,0.1,0.2,0.06,,-3.9,1.5,-2.5,0.0,22017,68.0,0.0,203485.0,Lorenzo,Brown,"Brown, Lorenzo",L. Brown,lorenzo-brown,1990-08-26T00:00:00,North Carolina State,USA,North Carolina State/USA,6-5,189.0,4.0,,Guard,Inactive,N,0.0,,,,,lorenzo_brown,2013.0,2018.0,Y,Y,Y,2013,2,52
64,64,72,Markel Brown,SG,26.0,HOU,4.0,0.0,31.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,72,SG,26,HOU,4,31,-1.2,0.357,0.714,0.0,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,,-0.1,0.0,0.0,-0.063,,-8.8,-2.0,-10.8,-0.1,22017,69.0,0.0,203900.0,Markel,Brown,"Brown, Markel",M. Brown,markel-brown,1992-01-29T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-3,190.0,3.0,26.0,Guard,Inactive,N,1610612751.0,Nets,BKN,nets,Brooklyn,markel_brown,2014.0,2017.0,Y,Y,Y,2014,2,44
65,65,73,Sterling Brown,SG,22.0,MIL,54.0,4.0,776.0,82.0,205.0,0.4,32.0,91.0,0.352,50.0,114.0,0.439,0.478,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0,73,SG,22,MIL,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,,0.0,0.7,0.7,0.043,,-2.8,-0.2,-3.1,-0.2,22017,71.0,0.0,1628425.0,Sterling,Brown,"Brown, Sterling",S. Brown,sterling-brown,1995-02-10T00:00:00,Southern Methodist,USA,Southern Methodist/USA,6-5,219.0,4.0,0.0,Guard-Forward,Active,Y,1610612742.0,Mavericks,DAL,mavericks,Dallas,sterling_brown,2017.0,2021.0,Y,Y,Y,2017,2,46
66,66,74,NicolÃ¡s Brussino,SF,24.0,ATL,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74,SF,24,ATL,4,10,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,,0.0,0.0,0.0,-0.18,,-8.1,-3.2,-11.3,0.0,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
